product_name,actual_price,discount_price,description,processor,ram,storage,graphic_card,display_size,battery,resolution,ports,operating_system,image_link,product_link
Laptop Acer Aspire 3 A314-42P-R3B3 NX.KSFSV.001,13.990.000đ,11.990.000đ,"Được trang bị bộ vi xử lý AMD Ryzen 7 5700U, Acer Aspire 3 mang đến hiệu suất mượt mà cho công việc và giải trí.
RAM 16GB DDR4 đảm bảo khả năng chạy đa nhiệm mượt mà, chuyển đổi giữa các ứng dụng nhanh chóng.
Ổ cứng SSD 512GB PCIe NVMe mang đến không gian lưu trữ rộng rãi và tốc độ truy xuất dữ liệu cực nhanh.
Thiết kế với lớp vỏ màu bạc sang trọng, Acer Aspire 3 là sự lựa chọn hoàn hảo cho phong cách hiện đại.
",,,,,,,,,,,https://cellphones.com.vn/laptop-acer-aspire-3-a314-42p-r3b3.html
Laptop Acer Aspire 7 A715-76G-5806,22.990.000đ,18.490.000đ,"Màn hình 15.6 inch Full HD cho không gian hiển thị tương đối rộng và rõ nét, màu sắc sống động
CPU Intel Core i5 12450H cùng card RTX 3050 cân mọi tác vụ văn phòng, thoả sức chiến các tựa game yêu thích
RAM 16 GB hỗ trợ nâng cấp tối đa 32 GB thoải mái thao tác với nhiều tabs Chrome mà không lo lag, giật
Ổ cứng SSD 512 GB rộng rãi giúp lưu trữ nhiều tệp tin, tài liệu nhanh chóng
Tần số quét 144 Hz giúp khung hình chuyển động trơn tru, hỗ trợ game thủ phản ứng nhanh chóng
",,,,,,,,,,,https://cellphones.com.vn/laptop-acer-aspire-7-a715-76g-5806.html
Laptop Gaming Acer Nitro 5 Tiger AN515 58 52SP,27.990.000đ,18.990.000đ,"Chip Core i5-12500H cùng card rời RTX 3050 cho khả năng chiến các tựa game nặng, chỉnh sửa hình ảnh trên PTS, Render video ngắn mượt mà.
Ram 8GB, ổ cứng SSD 512GB mang đến tốc độ xử lý nhanh cùng đa nhiệm mượt mà.
Màn hình 15.6 inch độ phân giải Full HD, mang lại chất lượng hiển thị sắc nét.
Công nghệ âm thanh DTS X:Ultra Audio, Acer Purified, Acer TrueHarmony - mang lại trải nghiệm giải trí chân thật.
Bàn phím được tích hợp đèn - Thoả sức làm việc trong môi trường thiếu sáng
",,,,,,,,,,,https://cellphones.com.vn/laptop-gaming-acer-nitro-5-tiger-an515-58-52sp.html
Laptop Acer Aspire 3 A315-59-381E,11.990.000đ,9.490.000đ,"CPU Intel Core i3-1215U cùng RAM 8 GB và ổ cứng 512 GB đem lại hiệu suất mạnh mẽ, phù hợp với nhiều nhu cầu từ làm việc, học tập đến giải trí nhẹ nhàng
Sản phẩm có màn hình 15.6 inch Full HD rộng lớn, cho hình ảnh sắc nét và rõ ràng
Với thiết kế gọn nhẹ và tinh tế, dễ dàng để bạn mang theo bên mình mọi lúc mọi nơi
Laptop cũng có thời lượng pin tốt, cho phép bạn làm việc và giải trí mà không cần phải lo lắng hết pin nhanh chóng
",,,,,,,,,,,https://cellphones.com.vn/laptop-acer-aspire-3-a315-59-381e.html
Laptop Gaming Acer Nitro 5 Tiger AN515-58-50D2,28.990.000đ,22.990.000đ,"Sở hữu bộ vi xử lý Intel Core i5-12500H, mang lại hiệu suất vượt trội cho các game thủ.
Với 16GB RAM và ổ cứng 512GB PCIe, thiết bị này cho phép khởi động nhanh và lưu trữ dữ liệu thoải mái.
Màn hình 15.6 inch FHD với tần số quét 165Hz cung cấp hình ảnh mượt mà, giúp trải nghiệm chơi game trở nên chân thực hơn.
Card đồ họa 6GB RTX 3060 mang đến đồ họa sống động và chi tiết cho các tựa game hiện đại.
",,,,,,,,,,,https://cellphones.com.vn/laptop-gaming-acer-nitro-5-tiger-an515-58-50d2.html
Laptop Acer Aspire 3 Spin A3SP14-31PT-387Z,11.990.000đ,9.490.000đ,"Thiết kế 2-trong-1 linh hoạt, kết hợp giữa laptop và máy tính bảng với màn hình cảm ứng xoay 360 độ.
Màn hình 14 inch Full HD+ cung cấp hình ảnh sắc nét và góc nhìn rộng, phù hợp cho cả công việc và giải trí.
Bộ vi xử lý Intel Core i3-N305 thế hệ mới đảm bảo hiệu suất ổn định cho các tác vụ hàng ngày và đa nhiệm nhẹ.
Với 8GB RAM và ổ cứng SSD 512GB, máy cho phép khởi động nhanh, mở ứng dụng mượt mà và lưu trữ dữ liệu đủ dùng.
Thiết kế màu xám trang nhã kết hợp với khung máy mỏng nhẹ, giúp dễ dàng mang theo khi di chuyển.
",,,,,,,,,,,https://cellphones.com.vn/laptop-acer-aspire-3-spin-14-a3sp14-31pt-387z.html
Laptop Acer Gaming Aspire 7 A715-76-53PJ,16.990.000đ,14.690.000đ,"CPU Intel Core i5-12450H dễ dàng xử lý mọi tác vụ làm việc học tập, làm việc thường ngày.
RAM 16GB DDR4 cùng ổ cứng dung lượng 512GB PCIe NVMe SSD có tốc độ đọc ghi siêu cao, thời gian mở máy, truy cập tệp, copy tệp,... nhanh chóng.
Màn hình 15.6 inch Full HD cho không gian trải nghiệm nội dung tương đối rộng rãi, màu sắc rõ nét.
Công nghệ Acer ComfyView bảo vệ đôi mắt của bạn khỏi những tác động tiêu cực từ ánh sáng màn hình.
",,,,,,,,,,,https://cellphones.com.vn/laptop-acer-gaming-aspire-7-a715-76-53pj.html
Laptop Acer Aspire 7 A715-76G-59MW,21.490.000đ,15.890.000đ,"Chip Intel Core i5 12450H cùng card RTX 2050 4 GB không chỉ mượt mà mọi tác vụ văn phòng, mà còn cho bạn thoả sức chiến các tựa game yêu thích
RAM 8 GB được hỗ trợ nâng cấp tối đa 32 GB thoải mái thao tác với nhiều tác vụ, chơi game
Ổ cứng SSD 512 GB cho phép lưu trữ nhiều tệp tin, tài liệu vừa tăng tốc độ khởi động hệ thống lên đáng kể
Màn hình 15.6 inch Full HD mang đến không gian hiển thị tương đối rộng và rõ nét
Tần số quét 144 Hz giúp khung hình chuyển động trơn tru, hỗ trợ game thủ phản ứng nhanh chóng
",,,,,,,,,,,https://cellphones.com.vn/laptop-acer-aspire-7-a715-76g-59mw.html
Laptop Acer Aspire 3 A315-58-53S6 NX.AM0SV.005,15.990.000đ,9.990.000đ,"Thoải mái lưu trữ - 256GB SSD + 1 khe HDD trống cho phép nâng cấp
4GB onboard + 4GB trên khe cho khả năng nâng cấp tối đa 12GB
Thoả sức giải trí với các bộ phim hay edit hình ảnh - Màn hình Full HD, kích thước 15.6 inch
Chơi game nhẹ nhàng với card đồ hoạ Intel® Iris® Xe Graphics
",,,,,,,,,,,https://cellphones.com.vn/laptop-acer-aspire-3-a315-58-53s6.html
Laptop Acer Gaming Aspire 5 A515-58GM-53PZ,20.490.000đ,15.490.000đ,"Trang bị bộ xử lý Intel Core i5-13420H cân mọi tác vụ văn phòng, học tập
RAM 8GB DDR4 có thể nâng cấp tối đa lên 32GB, cho bạn thoải mái lướt web mà không lo lag giật
Ổ cứng 512GB rộng rãi, hỗ trợ lưu trữ tài liệu, tải game thoải mái
Card đồ họa RTX 2050 giúp chỉnh sửa ảnh, video hay chơi game với mức cấu hình cao
Màn hình 15.6 inch FHD cho bạn thoải mái làm việc, giải trí với chất lượng ảnh sắc nét, chân thực
",,,,,,,,,,,https://cellphones.com.vn/laptop-acer-gaming-aspire-5-a515-58gm-53pz.html
